PlaylistID,UserID,PlaylistURL,Likes,Reposts,TagContent,Uploadtime,TrackUrl
188,134,https://soundcloud.com/khushbakht-syed/sets/3-1,67,11,,2016-08-01T23:19:45.000Z,1253;1254;1255;1256;1257;1258;1259;1260;1261;1262;1263;1264;1265;1266;1267;1268;1269;1270;1271;1272;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;1320;1321;1322;1323;1324;1325;1326;1327
189,135,https://soundcloud.com/uprisemusicofficial/sets/swaylo-ride-with-me,1,1,,2022-07-29T14:19:08.000Z,1328
190,135,https://soundcloud.com/uprisemusicofficial/sets/lndn-x-xpnsv-taste-chaos,1,1,Dance & EDM,2022-07-01T14:23:57.000Z,1329;1330;1331
191,135,https://soundcloud.com/uprisemusicofficial/sets/bombays-camino-ep,7,3,Electronic,2022-06-17T15:54:18.000Z,1332;1333
192,135,https://soundcloud.com/uprisemusicofficial/sets/hidden-face-cold-night-ep,10,2,Progressive House,2022-04-08T14:41:50.000Z,1334;1335
193,135,https://soundcloud.com/uprisemusicofficial/sets/alfred-beck-elements-ep,3,1,Dance & EDM,2022-04-01T17:40:05.000Z,1336;1337;1338;1339
194,135,https://soundcloud.com/uprisemusicofficial/sets/venga-this-time,15,5,Bass House,2022-02-22T17:35:41.000Z,1340;1341
195,135,https://soundcloud.com/uprisemusicofficial/sets/low-disco-molly-ep,8,2,,2021-10-22T16:03:40.000Z,1342;1343
196,135,https://soundcloud.com/uprisemusicofficial/sets/bassani-x-prayer-handz-scream,12,3,House,2021-06-18T14:18:24.000Z,1344;1345;1346
197,135,https://soundcloud.com/uprisemusicofficial/sets/cave-studio-show-n-realize,12,5,House,2021-04-27T15:45:23.000Z,1347;1348
198,138,https://soundcloud.com/bazziworldwide/sets/infinite-dream,129,16,,2022-09-16T04:39:46.000Z,1349;1350;1351;1352;1353
199,138,https://soundcloud.com/bazziworldwide/sets/soul-searching,"4,925",407,Pop,2019-08-09T04:08:47.000Z,1354;1355;1356;1357;1358
200,140,https://soundcloud.com/brycevine/sets/night-circus-1,"1,078",197,Hip-hop & Rap,2016-04-08T00:53:59.000Z,1359;1360;1361;1362;1363;1364
201,140,https://soundcloud.com/brycevine/sets/lazy-er-fair,318,33,Bryce Vine,2015-07-28T20:15:24.000Z,1365;1366;1367
202,142,https://soundcloud.com/runagroundmusic/sets/stars-come-out-runaground,80,24,,2016-01-10T22:41:03.000Z,1368
203,146,https://soundcloud.com/majorlazer/sets/lay-your-head-on-me-remixes-1,194,31,,2020-07-10T04:06:26.000Z,1369;1370;1371;1372;1373
204,146,https://soundcloud.com/majorlazer/sets/soca-storm-ep,635,100,,2020-01-28T15:04:30.000Z,1374;1375;1376
205,146,https://soundcloud.com/majorlazer/sets/dj-weapons,828,136,,2019-12-06T16:29:35.000Z,1377;1378
206,146,https://soundcloud.com/majorlazer/sets/cant-take-it-from-me-remixes,294,44,,2019-08-02T14:03:03.000Z,1379;1380;1381
207,146,https://soundcloud.com/majorlazer/sets/major-lazer-essentials-1,"2,165",303,,2018-10-22T20:18:21.000Z,1382;1383;1384;1385;1386
208,146,https://soundcloud.com/majorlazer/sets/give-me-future-soundtrack,"5,458","1,014",,2017-11-17T06:25:52.000Z,1387;1388;1389;1390;1391
209,146,https://soundcloud.com/majorlazer/sets/know-no-better-remixes,"1,156",249,,2017-08-17T17:57:46.000Z,1392;1393;1394;1395;1396;1397;1398
210,146,https://soundcloud.com/majorlazer/sets/know-no-better-ep,13.7K,"3,391",,2017-06-01T13:14:05.000Z,1385;1399;1387;1400;1401
211,146,https://soundcloud.com/majorlazer/sets/run-up-remixes,"1,413",352,,2017-04-14T07:02:49.000Z,1402;1403;1404;1405;1406
212,147,https://soundcloud.com/theblndr/sets/longdistance,1,1,,2022-10-15T20:20:31.000Z,1407;1408;1409;1410
213,147,https://soundcloud.com/theblndr/sets/hugsplease,5,1,Lo-fi,2022-10-08T06:13:56.000Z,1411;1412;1413;1414
214,147,https://soundcloud.com/theblndr/sets/datenight,5,1,Lo-fi,2022-09-28T08:10:50.000Z,1415;1416;1417;1418
215,147,https://soundcloud.com/theblndr/sets/imaginary,4,1,Lo-fi,2022-09-28T08:08:59.000Z,1419;1420;1421;1422;1423
216,147,https://soundcloud.com/theblndr/sets/luciddreams,3,1,Lo-fi,2022-09-28T08:06:16.000Z,1424;1425
217,147,https://soundcloud.com/theblndr/sets/nightcoffee,4,1,Lo-fi,2022-09-11T09:11:43.000Z,1426;1427;1428
218,147,https://soundcloud.com/theblndr/sets/roughpartoftown,4,2,Lo-fi,2022-09-11T09:09:51.000Z,1429;1430;1431;1432;1433
219,147,https://soundcloud.com/theblndr/sets/myidea,2,1,Lo-fi,2022-09-05T06:01:42.000Z,1434;1435;1436;1437
220,147,https://soundcloud.com/theblndr/sets/latenights,4,1,Lo-fi,2022-08-12T22:59:28.000Z,1438;1439
221,147,https://soundcloud.com/theblndr/sets/thefool,3,1,,2022-08-03T21:02:34.000Z,1440;1441;1442;1443
222,148,https://soundcloud.com/user-614704943/sets/alec-benjamin-unreleaseds,23,4,,2020-02-02T02:27:02.000Z,1444
223,150,https://soundcloud.com/khooshal-ajoodha/sets/hindi-songs-mix-khooshal-dj,3,,,2015-01-24T10:30:27.000Z,1445;1446;1447
224,150,https://soundcloud.com/khooshal-ajoodha/sets/set-title,3,,hindi,2015-01-24T09:12:37.000Z,1448;1449;1450;1451;1452;1453
225,151,https://soundcloud.com/froogleandy/sets/surreal-feels-ep-out-february,297,74,Froogle,2016-02-18T19:37:06.000Z,1454;1455;1456;1457;1458
226,151,https://soundcloud.com/froogleandy/sets/tunnel-vision-ep,96,27,Soul,2015-04-05T18:11:05.000Z,1459
227,152,https://soundcloud.com/theforevernow/sets/the-forever-now-latest,7,2,,2020-12-30T16:18:54.000Z,1460;1461;1462;1463;1464;1465
228,152,https://soundcloud.com/theforevernow/sets/indie-rock-2020,9,1,Indie,2020-04-18T21:42:27.000Z,1460;1461;1466;1467;1468;1462;1469;1470;1471;1472;1473;1474;1475;1476;1477
229,152,https://soundcloud.com/theforevernow/sets/singer-songwriter-2020,4,1,Folk & Singer-Songwriter,2020-04-18T09:45:16.000Z,1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1488;1489;1490;1491;1492
230,152,https://soundcloud.com/theforevernow/sets/cinematic-2020,5,1,Classical,2020-04-15T18:52:25.000Z,1493;1463;1494;1495;1496;1464;1497;1498;1499;1500
231,152,https://soundcloud.com/theforevernow/sets/dark-indie-synth-rock-2020,6,1,Electronic,2020-04-15T17:50:50.000Z,1501;1502;1503;1504;1505
232,152,https://soundcloud.com/theforevernow/sets/if-time-is-not-linear-why-cant,24,3,Indie,2017-04-04T19:16:25.000Z,1462;1474;1464;1465
233,152,https://soundcloud.com/theforevernow/sets/reciprocals-cinematic-version,5,1,Alternative/Indie,2021-09-03T00:00:00.000Z,1506;1460;1461;1507
234,153,https://soundcloud.com/marinadiamandis/sets/electra-heart,"7,792","2,078",,2012-04-04T09:25:57.000Z,1508;1509;1510;1511;1512
235,154,https://soundcloud.com/chinmaylive/sets/soulful,170,32,Worldmusic,2011-09-20T08:53:04.000Z,1513;1514
236,155,https://soundcloud.com/nesthq/sets/artist-spotlight-gill-chang,48,12,Electronic,2019-06-18T18:30:08.000Z,1515;1516;1517;1518;1519
237,155,https://soundcloud.com/nesthq/sets/artist-spotlight-morgan-page,28,3,,2019-06-11T19:56:47.000Z,1520;1521;1522;1523;1524
238,155,https://soundcloud.com/nesthq/sets/artist-spotlight-pnau,18,3,,2019-06-04T21:25:35.000Z,1525;1526;1527;1528
239,155,https://soundcloud.com/nesthq/sets/artist-spotlight-squnto,29,9,,2019-05-28T22:39:37.000Z,1529;1530;1531;1532;1533
240,155,https://soundcloud.com/nesthq/sets/artist-spotlight-cehryl,28,3,,2019-05-22T00:27:12.000Z,1534;1535;1536;1537;1538
241,155,https://soundcloud.com/nesthq/sets/artist-spotlight-suzi-analogue,11,3,,2019-05-14T21:35:35.000Z,1539;1540;1541;1542;1543
242,157,https://soundcloud.com/amir-badiee/sets/6w7xxcv3rbna,14,3,Storytelling,2016-04-05T11:18:54.000Z,1544;1545;1546;1547;1548;1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569
243,157,https://soundcloud.com/amir-badiee/sets/txqbdzqhk8nu,16,3,,2015-10-08T10:48:56.000Z,1570;1571;1572;1573;1574
244,157,https://soundcloud.com/amir-badiee/sets/behdad-babaie,7,3,,2015-07-21T09:57:19.000Z,1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585
245,157,https://soundcloud.com/amir-badiee/sets/radio-deev,18,1,,2015-02-06T10:01:18.000Z,1586;1587;1588;1589;1590;1591;1592;1593;1594;1595;1596;1597;1598
246,157,https://soundcloud.com/amir-badiee/sets/ebi,4,3,Ebi,2015-01-13T18:28:50.000Z,1599;1600;1601;1602;1603;1604;1605;1606
247,157,https://soundcloud.com/amir-badiee/sets/velshodegan,7,1,,2014-11-07T10:09:17.000Z,1607;1608;1609;1610
248,157,https://soundcloud.com/amir-badiee/sets/qx889g3krefc,4,3,,2014-02-10T11:03:44.000Z,1611;1612;1613;1614;1615
249,157,https://soundcloud.com/amir-badiee/sets/dbemrhki6tkx,4,1,,2014-01-26T15:15:16.000Z,1616;1617
250,157,https://soundcloud.com/amir-badiee/sets/ali-zand-vakili,3,3,,2014-01-05T21:40:16.000Z,1618;1619;1620;1621;1622;1623
251,159,https://soundcloud.com/manoj-soni/sets/aaj-jane-ki-zidd,5,2,,2014-12-14T16:08:56.000Z,1624
252,160,https://soundcloud.com/justinglotzbach/sets/chrono,,,,2014-04-23T04:29:32.000Z,1625;1626;1627;1628;1629
253,161,https://soundcloud.com/steveraynermusic/sets/releases,5,1,,2022-08-30T21:51:14.000Z,1630;1631;1632
254,161,https://soundcloud.com/steveraynermusic/sets/hooked-radio-show-complete,5,1,House,2022-01-10T21:30:01.000Z,1633;1634;1635;1636;1637
255,163,https://soundcloud.com/steveaoki/sets/equal-in-the-darkness-2,78,8,,2021-10-21T16:02:43.000Z,1638;1639
256,163,https://soundcloud.com/steveaoki/sets/fav-boyz-steve-aokis-gold-star,136,27,Electronic,2021-01-08T17:25:51.000Z,1640;1641;1642
257,163,https://soundcloud.com/steveaoki/sets/let-it-be-me-remixes-2,89,10,Dance & EDM,2019-10-18T18:34:59.000Z,1643;1644;1645;1646
258,163,https://soundcloud.com/steveaoki/sets/let-it-be-me-remixes-1,34,4,,2019-10-18T18:34:55.000Z,1646;1644;1643;1645
259,163,https://soundcloud.com/steveaoki/sets/neon-future-iii-remixes,245,46,Dance & EDM,2019-02-15T17:11:19.000Z,1647;1648;1649;1650;1651
260,167,https://soundcloud.com/jusclide/sets/jusclide-the-essentials-2012,7,1,Hip-hop & Rap,2020-06-04T17:14:02.000Z,1652;1653;1654;1655;1656;1657;1658;1659;1660;1661
261,167,https://soundcloud.com/jusclide/sets/adios,10,1,,2017-04-04T22:58:24.000Z,1662;1663
262,167,https://soundcloud.com/jusclide/sets/the-avenue,62,17,Hip Hop,2016-09-30T20:31:56.000Z,1664;1653;1665;1666;1660;1667;1652;1668;1669;1670;1671;1672;1673;1674
263,167,https://soundcloud.com/jusclide/sets/bonnie-2013,21,2,boston,2015-10-21T17:51:24.000Z,1675;1676;1677;1678;1679
264,167,https://soundcloud.com/jusclide/sets/clyde-2014,18,1,Boston,2015-10-21T17:50:27.000Z,1680;1681;1682;1683;1684;1685;1658;1686;1687;1688;1689;1657;1690
265,168,https://soundcloud.com/nilaan/sets/a-1,3,1,tamil,2014-09-18T19:36:29.000Z,1691;1692;1693
266,168,https://soundcloud.com/nilaan/sets/partyturnup,2,1,,2014-09-17T23:43:04.000Z,1694;1695;1696
267,169,https://soundcloud.com/lookasmusic/sets/mess,13,5,,2022-08-06T03:50:28.000Z,1697
268,169,https://soundcloud.com/lookasmusic/sets/ascension,23,5,,2022-05-20T01:06:20.000Z,1698;1699
269,169,https://soundcloud.com/lookasmusic/sets/the-kid-laroi-justin-bieber,14,3,,2021-12-12T02:31:53.000Z,1700
270,169,https://soundcloud.com/lookasmusic/sets/infinite,273,78,,2019-12-13T19:28:21.000Z,1701;1702;1703
271,170,https://soundcloud.com/vv_cc/sets/fake,6,2,Pop,2014-10-15T06:35:49.000Z,1704;1705;1706;1707
272,171,https://soundcloud.com/mehr-baloch/sets/favorites-o-o-o,94,11,,2014-07-21T09:13:11.000Z,
273,171,https://soundcloud.com/mehr-baloch/sets/baluchi,54,9,,2014-07-02T18:19:03.000Z,1708;1709;1710;1711;1712;1713
274,171,https://soundcloud.com/mehr-baloch/sets/farsi-arabic-englsh-o-o,61,9,,2014-06-14T05:47:28.000Z,1714;1715;1716;1717;1081
275,175,https://soundcloud.com/htashamli/sets/new-punjabi,1,,Reggae,2018-02-17T03:54:10.000Z,1718;1719;1720;1721;1722
276,175,https://soundcloud.com/htashamli/sets/beats,1,,Electronic,2017-12-09T13:20:08.000Z,1723;1724;1725;1726;1727;1728;1729;1730;1731;1732;1733;1734;1735
277,175,https://soundcloud.com/htashamli/sets/zalim-zongs,1,,Reggae,2017-11-10T03:57:58.000Z,1736;1737;1738;1739;1740;1741;1742;1743;1744;1745;1746;1747;1748;1749;1750;1751;1752;1753;1754;1755;1756;1757
278,175,https://soundcloud.com/htashamli/sets/old,1,,,2017-09-04T20:30:14.000Z,1758;1759;1760;1114;1761
279,175,https://soundcloud.com/htashamli/sets/dj-kantik,1,,,2017-07-31T15:22:36.000Z,1762;1763;1764;1765;1766;1767;1768;1769;1770
280,175,https://soundcloud.com/htashamli/sets/black-lions,1,,,2017-06-30T10:12:53.000Z,1771;1772;1773;1774;1775
281,175,https://soundcloud.com/htashamli/sets/sad,1,,,2017-03-20T12:26:26.000Z,1776;1777;1778
282,175,https://soundcloud.com/htashamli/sets/trap-music,1,,,2017-03-04T05:23:08.000Z,1779;1780;1781;1782
283,175,https://soundcloud.com/htashamli/sets/mashups,1,,Pop,2017-02-19T09:24:11.000Z,1783;300;1784;1785;1786;1787;1788;1789;1790;1791;1792;1793;1794;1782;1795
284,175,https://soundcloud.com/htashamli/sets/new-1,1,,,2016-08-26T17:02:25.000Z,1796;1797;1798;1799;1800
285,176,https://soundcloud.com/adrenalizedj/sets/releases,183,50,,2015-01-02T02:10:34.000Z,1801;1802;1803;1804;1805
286,179,https://soundcloud.com/dj4b/sets/4b-there-4-you-remixes,39,14,,2021-12-17T20:33:14.000Z,1806;1807;1808;1809
287,179,https://soundcloud.com/dj4b/sets/4b-jersey-club-2020,556,95,JERSEY CLUB,2020-05-19T06:21:57.000Z,1810;1811;1812;1813;1814
288,179,https://soundcloud.com/dj4b/sets/explosive-ep-1,366,79,,2019-11-23T10:54:14.000Z,1815;1816;1817;1818
289,179,https://soundcloud.com/dj4b/sets/2012-4b-remix,281,64,,2019-02-20T20:38:38.000Z,1819
290,179,https://soundcloud.com/dj4b/sets/4b-holyship-12-0-mix,683,111,,2018-11-15T22:29:03.000Z,1820
291,179,https://soundcloud.com/dj4b/sets/edc-orlando-2018-live-4b-b2b,750,117,,2018-11-14T20:45:38.000Z,1821
292,179,https://soundcloud.com/dj4b/sets/the-island-4b-stevie-g-flip,534,109,,2018-10-22T19:12:43.000Z,1822
293,179,https://soundcloud.com/dj4b/sets/4b-ice-cold-ft-megan-lee,518,189,,2018-08-31T19:52:28.000Z,1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841
294,180,https://soundcloud.com/skrillex/sets/midnight-hour-remixes,"1,707",218,Dance & EDM,2019-12-20T05:03:07.000Z,1842;1843;1844;1845
295,180,https://soundcloud.com/skrillex/sets/skrillex-show-tracks,"5,868","1,139",Dance & EDM,2019-07-19T04:01:08.000Z,1846;1847
296,180,https://soundcloud.com/skrillex/sets/ed-sheeran-way-to-break-my,"1,131",176,,2019-07-12T06:16:26.000Z,1848
297,180,https://soundcloud.com/skrillex/sets/lykke-li-x-skrillex-x-ty-dolla,809,127,,2019-07-11T19:23:07.000Z,1849
298,180,https://soundcloud.com/skrillex/sets/troyboi-warlordz-feat-skrillex,"2,206",359,,2019-06-21T05:01:34.000Z,1850
299,180,https://soundcloud.com/skrillex/sets/dog-blood-clap-back-vol-1,"1,393",211,,2019-05-28T16:37:10.000Z,1851
300,180,https://soundcloud.com/skrillex/sets/dog-blood-turn-off-the-lights,"2,922",516,,2019-03-29T04:34:31.000Z,1852;1853;1854;1855
301,180,https://soundcloud.com/skrillex/sets/hikaru-utada-skrillex-face-my,"4,525",691,,2019-01-18T05:29:18.000Z,1856;1857
302,180,https://soundcloud.com/skrillex/sets/travis-scott-sicko-mode,"5,325",802,,2018-11-28T07:53:26.000Z,1858
303,180,https://soundcloud.com/skrillex/sets/joyryde-skrillex-agen-wida,"3,576",602,,2018-10-19T18:23:13.000Z,1859
304,183,https://soundcloud.com/faouziaofficial/sets/this-mountain-remixed,232,20,Dance & EDM,2019-01-25T05:08:30.000Z,1860;1861
305,186,https://soundcloud.com/novitha13/sets/miss-a-1,2,,,2014-09-19T08:48:56.000Z,1862
306,187,https://soundcloud.com/en_network/sets/reverie-ep-pseudo-prophet,62,182,,2021-03-10T10:11:21.000Z,1863;1864;1865;1866
307,187,https://soundcloud.com/en_network/sets/evoked-natives-hot-releases,79,82,Dubstep,2020-12-05T12:23:32.000Z,1867;1868;1869;1870;1871;1872;1873;1874;1875
308,187,https://soundcloud.com/en_network/sets/evoked-era-playlist-dubstep,119,100,Electronic,2019-05-28T20:31:01.000Z,1876;1877;1878;1879;1880
309,188,https://soundcloud.com/rlgrime/sets/sable-valley-essentials,593,62,,2020-08-05T22:07:38.000Z,1881;1882;1883;1884;1885
310,188,https://soundcloud.com/rlgrime/sets/halloween,"4,513",309,halloween,2020-08-05T21:58:07.000Z,1886;1887;1888;1889;1890
311,190,https://soundcloud.com/arv_mohan/sets/emrique,4,1,,2011-01-03T20:23:31.000Z,1891
312,192,https://soundcloud.com/djvivaldi/sets/soul-r-b,6,2,,2020-12-05T23:58:18.000Z,1892;1893
313,192,https://soundcloud.com/djvivaldi/sets/dubstep-1,3,2,,2020-10-03T22:19:50.000Z,1894;1895
314,192,https://soundcloud.com/djvivaldi/sets/edm,2,2,,2020-09-12T22:09:17.000Z,1896;1897;1898;1899;1900;1901;1902;1903
315,192,https://soundcloud.com/djvivaldi/sets/ambient,2,2,,2020-09-05T22:19:33.000Z,1904;1905;1906
316,192,https://soundcloud.com/djvivaldi/sets/chillout,2,2,,2020-08-22T22:27:01.000Z,1907;1908
317,192,https://soundcloud.com/djvivaldi/sets/trap,1,2,Trap,2020-08-08T22:19:33.000Z,1909;1910;1911;1912;1913
318,192,https://soundcloud.com/djvivaldi/sets/hip-hop,2,2,Hip-hop & Rap,2020-07-25T22:21:10.000Z,1914;1915;1916;1917;1918
319,192,https://soundcloud.com/djvivaldi/sets/rock,2,1,Rock,2020-07-18T22:28:21.000Z,1919;1920;1921;1922;1923;1924;1925
320,192,https://soundcloud.com/djvivaldi/sets/80s,1,2,Electronic,2020-07-11T23:27:17.000Z,1926;1927;1928;1929
321,192,https://soundcloud.com/djvivaldi/sets/nu-jazz,2,2,Jazz & Blues,2020-07-04T23:07:52.000Z,1930;1931;1932
322,196,https://soundcloud.com/ryos/sets/remixes,192,47,,2015-12-09T18:47:32.000Z,1933;1934;1935;1936
323,196,https://soundcloud.com/ryos/sets/originals,309,79,Electronic,2015-12-09T18:45:41.000Z,1937;1938;1939;1940;1941;1942;1943;1944;1945
324,197,https://soundcloud.com/flux-pavilion/sets/cookie-monsta-x-flux-pavilion,92,19,,2022-09-29T15:06:50.000Z,1946
325,197,https://soundcloud.com/flux-pavilion/sets/flux-pavilion-wav,"1,784",355,Electronic,2021-01-21T16:01:36.000Z,1947;1948;1949;1950;1951
326,197,https://soundcloud.com/flux-pavilion/sets/stain-feat-two-9-saxophone,"1,134",273,Electronic,2017-09-22T13:38:08.000Z,1952;1953
327,197,https://soundcloud.com/flux-pavilion/sets/pull-the-trigger-feat-cammie,"2,259",609,,2017-02-22T10:37:24.000Z,1954;1955
328,197,https://soundcloud.com/flux-pavilion/sets/party-drink-smoke-ep,"2,325",501,Electronic,2016-06-02T08:51:01.000Z,1956;1957;1958
329,197,https://soundcloud.com/flux-pavilion/sets/flux-pavilion-tesla,"9,180","2,312",,2015-09-18T12:16:52.000Z,1959;1960;1961;1962;1963
330,197,https://soundcloud.com/flux-pavilion/sets/freeway-remixes-1,"4,145","1,094",Flux Pavilion,2014-10-17T11:01:22.000Z,1964;1965;1966;1967;1968;1969;1970;1971;1972;1973
331,204,https://soundcloud.com/morecreativityrecords/sets/pandoh-triple-threat,7,5,morecreativity,2022-10-14T23:42:34.000Z,1974
332,204,https://soundcloud.com/morecreativityrecords/sets/jives-ephemera-ep-out-10-27,13,1,morecreativity,2022-09-28T02:40:47.000Z,1975;1976
333,204,https://soundcloud.com/morecreativityrecords/sets/jives-remember-im-here,12,3,morecreativity,2022-09-16T17:05:09.000Z,1975
334,204,https://soundcloud.com/morecreativityrecords/sets/adiios-cadillac,19,6,morecreativity,2022-08-16T21:32:26.000Z,1977
335,204,https://soundcloud.com/morecreativityrecords/sets/kizer-murk,10,4,morecreativity,2022-07-15T17:32:37.000Z,1978
336,204,https://soundcloud.com/morecreativityrecords/sets/jives-verisimilitude,20,2,morecreativity,2022-06-28T15:26:27.000Z,1976
337,204,https://soundcloud.com/morecreativityrecords/sets/dranq-x-boats-harknive,5,2,morecreativity,2022-02-26T04:56:24.000Z,1979
338,205,https://soundcloud.com/chelseacutler/sets/brent-live-from-the-internet,65,6,,2021-05-05T04:09:07.000Z,1980;1981;1982;1983;1984
339,205,https://soundcloud.com/chelseacutler/sets/brent-ii,208,20,,2021-02-05T05:01:22.000Z,1985;1986;1987;1988;1989
340,205,https://soundcloud.com/chelseacutler/sets/this-how-you-fall-in-love,86,12,,2021-01-15T05:04:47.000Z,1985
341,208,https://soundcloud.com/piercefulton/sets/remix-collection-vol-1,45,7,,2019-10-11T19:45:14.000Z,1990;1991;1992;1993
342,208,https://soundcloud.com/piercefulton/sets/what-is-gonna-make-you-happy,30,8,,2019-04-07T16:07:35.000Z,1994
343,210,https://soundcloud.com/stalkinggia/sets/stalking-gia-ptsd-ep,103,8,STALKING GIA,2018-11-25T15:31:43.000Z,1995;1996;1997;1998;1999
344,210,https://soundcloud.com/stalkinggia/sets/stalking-gia-second-nature,20,9,,2018-07-30T16:13:53.000Z,1998
345,210,https://soundcloud.com/stalkinggia/sets/second-nature-the-remixs,27,5,,2017-01-03T22:46:57.000Z,2000;2001;2002;2003
346,211,https://soundcloud.com/doghouse-recordings/sets/born-again-remixes,722,230,,2016-11-11T19:01:13.000Z,2004;2005;2006;2007;2008;2009;2010
347,211,https://soundcloud.com/doghouse-recordings/sets/kayzo-the-doghouse-ep,"1,906",558,,2016-05-04T22:25:35.000Z,2011;2012;2013;2014;2015
348,212,https://soundcloud.com/transviolet/sets/transviolet-faves,15,4,,2020-03-03T03:38:42.000Z,2016;2017;2018;2019;2020
349,213,https://soundcloud.com/vyyl/sets/i-wonder-the-remixes,1,8,,2022-05-04T18:49:39.000Z,2021;2022;2023;2024
350,213,https://soundcloud.com/vyyl/sets/nocturnal-ep,24,8,Dubstep,2021-10-18T12:46:32.000Z,2025;2026
351,213,https://soundcloud.com/vyyl/sets/vyyl-wasteland-ep-recall,42,7,,2021-09-06T16:42:18.000Z,2027;2028;2029;2030
352,213,https://soundcloud.com/vyyl/sets/vyyl-music,13,6,Trap,2020-05-03T13:56:52.000Z,2031;2032;2033;2034;2035
