UserID,Username,Verified,UserURL,Followers,Following,NumOfTracks,PlaylistIDs
1301,Sanpudo,False,https://soundcloud.com/sanpudo,617,"1,900",57,
1302,wahab afridi,False,https://soundcloud.com/wahabafridi61,309,81,6,2417;2418;2419
1303,Rosenfeld,True,https://soundcloud.com/simon-rosenfeld-official,"5,872",94,36,
1304,Emily Zeck,True,https://soundcloud.com/emilyzeck,"1,248",2,11,
1305,Khurram Butt,False,https://soundcloud.com/khurrambutt,802,0,1,
1306,Ammad Ud Din,False,https://soundcloud.com/ammad-ud-din-1,144,16,1,2420;2421;2422;2423
1307,sarahklein,False,https://soundcloud.com/sarah-klein-412,658,11,30,2424
1308,Zaharah Bukhsh,False,https://soundcloud.com/zaharah-bukhsh,"2,727",21,9,2425;2426;2427;2428;2429;2430
1309,Charlotte Lawrence,False,https://soundcloud.com/user-627139154,950,0,2,
1310,Adam Jensen,True,https://soundcloud.com/adamjensenmusic,19K,0,58,
1311,SOHL,False,https://soundcloud.com/sohl6,15,1,6,
1312,Azuri,True,https://soundcloud.com/azurip,"2,666",14,44,
1313,clarity,False,https://soundcloud.com/clarity64,116,2,6,
1314,Selena Gomez Stats,False,https://soundcloud.com/user-388369818,171,0,12,2431
1315,Otis Rush,False,https://soundcloud.com/otis-rush-official,97,0,437,
1316,Lewis Capaldi,True,https://soundcloud.com/lewiscapaldi,147K,0,49,
1317,HITS and REMIXES,False,https://soundcloud.com/hits-and-remixes,108,1,8,
1318,STIKMATIK,False,https://soundcloud.com/stikmatik,383,89,23,
1319,D'Maduro,True,https://soundcloud.com/dmaduro,30.8K,56,77,2432;2433;2434;2435;2436;2437;2438;2439;2440
1320,Crankdat,True,https://soundcloud.com/crankdatmusic,165K,35,50,2441;2442;2443;2444;2445;2446;2447;2448;2449
1321,Good Game,True,https://soundcloud.com/goodgamerecords,37.5K,3,11,2450
1322,Tisoki,True,https://soundcloud.com/tisoki,83.6K,24,117,2451;2452;2453;2454;2455
1323,XUITCASECITY,True,https://soundcloud.com/xuitcasecity,12.7K,1,54,2456;2457;2458
1324,PatrickReza Remix,False,https://soundcloud.com/patrickrezavip,"9,867",1,1,
1325,lex,False,https://soundcloud.com/alex-mcnaughton-360227636,89,4,3,
1326,Dorji Dema 1,False,https://soundcloud.com/dorji-dema-1,162,83,14,2459
1327,7assan Sayed,False,https://soundcloud.com/7assan-sayed,"1,427",8,17,
1328,慾子 Yu-Zi,False,https://soundcloud.com/yu_zi,39,95,7,2460;2461
1329,SSU,False,https://soundcloud.com/ssu,399,5,9,
1330,Hits Paradise 🇺🇸▶️ (follow for more),False,https://soundcloud.com/hits-paradise-352724747,"1,238",78,54,
1331,SNDKmusic,False,https://soundcloud.com/sndkmusic,701,4,17,
1332,Huu Tungg,False,https://soundcloud.com/h-u-t-ng-839698371,"1,300",13,34,
1333,Soldiers of Society,False,https://soundcloud.com/soldiersofsociety,49,48,12,2462;2463;2464
1334,Tony D,False,https://soundcloud.com/tonyd-sc,2,0,11,
1335,aajanachle-bdc-uva,False,https://soundcloud.com/aajanachle-bdc,93,0,1,
1336,Trap City,True,https://soundcloud.com/trapcity,660K,11,98,2465;2466;2467
1337,lalalaluna_m,False,https://soundcloud.com/user-582407816,68,1,1,
1338,BlindFace,False,https://soundcloud.com/blindface,205,457,17,2468
1339,nickyromero,True,https://soundcloud.com/nickyromero,3.77M,14,268,
1340,Headbang Society,True,https://soundcloud.com/headbangsociety,27.9K,"1,661",302,2469;2470;2471;2472;2473;2474
1341,Colin Linden,False,https://soundcloud.com/colin-linden,36,0,224,
1342,ღCreative Soulღ,False,https://soundcloud.com/user-679186769,"2,099",143,45,2475
1343,graves,True,https://soundcloud.com/wearegraves,145K,579,60,2476;2477
1344,Ritesh Jain 2,False,https://soundcloud.com/ritesh-jain-1,11,10,6,
1345,Shani Ace,False,https://soundcloud.com/shani_ace,858,350,172,2478;2479;2480;2481;2482;2483;2484
1346,G@ch@ Gl*tc#,False,https://soundcloud.com/user-410759330,753,27,8,2485;2486
1347,Stephen Fearing,False,https://soundcloud.com/stephen-fearing,8,0,82,
1348,Elephante,True,https://soundcloud.com/iamtheelephante,157K,97,73,2487;2488;2489;2490;2491
1349,Ava Max,False,https://soundcloud.com/user-478177208,539,0,11,
1350,♦HLTR$KLTR♦,False,https://soundcloud.com/hltrskltr,13.9K,1,24,2492;2493;2494;2495;2496
1351,Tasty,True,https://soundcloud.com/tastynetwork,195K,47,219,2497;2498;2499;2500
1352,Darren Styles,True,https://soundcloud.com/darren-styles,91.2K,112,153,2501;2502;2503
1353,Fasih Dawood,False,https://soundcloud.com/fasih-dawood,380,7,28,
